"","agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd"
"1","USGS","08015500",2019-05-30 05:00:00,3420,"P","UTC"
"2","USGS","08015500",2019-05-30 05:30:00,3410,"P","UTC"
"3","USGS","08015500",2019-05-30 06:00:00,3380,"P","UTC"
"4","USGS","08015500",2019-05-30 06:30:00,3360,"P","UTC"
"5","USGS","08015500",2019-05-30 07:00:00,3340,"P","UTC"
"6","USGS","08015500",2019-05-30 07:30:00,3320,"P","UTC"
"7","USGS","08015500",2019-05-30 08:00:00,3300,"P","UTC"
"8","USGS","08015500",2019-05-30 08:30:00,3270,"P","UTC"
"9","USGS","08015500",2019-05-30 09:00:00,3250,"P","UTC"
"10","USGS","08015500",2019-05-30 09:30:00,3230,"P","UTC"
"11","USGS","08015500",2019-05-30 10:00:00,3210,"P","UTC"
"12","USGS","08015500",2019-05-30 10:30:00,3190,"P","UTC"
"13","USGS","08015500",2019-05-30 11:00:00,3170,"P","UTC"
"14","USGS","08015500",2019-05-30 11:30:00,3140,"P","UTC"
"15","USGS","08015500",2019-05-30 12:00:00,3120,"P","UTC"
"16","USGS","08015500",2019-05-30 12:30:00,3100,"P","UTC"
"17","USGS","08015500",2019-05-30 13:00:00,3070,"P","UTC"
"18","USGS","08015500",2019-05-30 13:30:00,3050,"P","UTC"
"19","USGS","08015500",2019-05-30 14:00:00,3030,"P","UTC"
"20","USGS","08015500",2019-05-30 14:30:00,3000,"P","UTC"
"21","USGS","08015500",2019-05-30 15:00:00,2990,"P","UTC"
"22","USGS","08015500",2019-05-30 15:30:00,2960,"P","UTC"
"23","USGS","08015500",2019-05-30 16:00:00,2940,"P","UTC"
"24","USGS","08015500",2019-05-30 16:30:00,2910,"P","UTC"
"25","USGS","08015500",2019-05-30 17:00:00,2890,"P","UTC"
"26","USGS","08015500",2019-05-30 17:30:00,2860,"P","UTC"
"27","USGS","08015500",2019-05-30 18:00:00,2840,"P","UTC"
"28","USGS","08015500",2019-05-30 18:30:00,2820,"P","UTC"
"29","USGS","08015500",2019-05-30 19:00:00,2790,"P","UTC"
"30","USGS","08015500",2019-05-30 19:30:00,2770,"P","UTC"
"31","USGS","08015500",2019-05-30 20:00:00,2750,"P","UTC"
"32","USGS","08015500",2019-05-30 20:30:00,2730,"P","UTC"
"33","USGS","08015500",2019-05-30 21:00:00,2700,"P","UTC"
"34","USGS","08015500",2019-05-30 21:30:00,2680,"P","UTC"
"35","USGS","08015500",2019-05-30 22:00:00,2650,"P","UTC"
"36","USGS","08015500",2019-05-30 22:30:00,2630,"P","UTC"
"37","USGS","08015500",2019-05-30 23:00:00,2610,"P","UTC"
"38","USGS","08015500",2019-05-30 23:30:00,2590,"P","UTC"
"39","USGS","08015500",2019-05-31 00:00:00,2560,"P","UTC"
"40","USGS","08015500",2019-05-31 00:30:00,2550,"P","UTC"
"41","USGS","08015500",2019-05-31 01:00:00,2520,"P","UTC"
"42","USGS","08015500",2019-05-31 01:30:00,2500,"P","UTC"
"43","USGS","08015500",2019-05-31 02:00:00,2480,"P","UTC"
"44","USGS","08015500",2019-05-31 02:30:00,2460,"P","UTC"
"45","USGS","08015500",2019-05-31 03:00:00,2440,"P","UTC"
"46","USGS","08015500",2019-05-31 03:30:00,2420,"P","UTC"
"47","USGS","08015500",2019-05-31 04:00:00,2400,"P","UTC"
"48","USGS","08015500",2019-05-31 04:30:00,2370,"P","UTC"
"49","USGS","08015500",2019-05-31 05:00:00,2350,"P","UTC"
"50","USGS","08015500",2019-05-31 05:30:00,2340,"P","UTC"
"51","USGS","08015500",2019-05-31 06:00:00,2320,"P","UTC"
"52","USGS","08015500",2019-05-31 06:30:00,2300,"P","UTC"
"53","USGS","08015500",2019-05-31 07:00:00,2280,"P","UTC"
"54","USGS","08015500",2019-05-31 07:30:00,2260,"P","UTC"
"55","USGS","08015500",2019-05-31 08:00:00,2240,"P","UTC"
"56","USGS","08015500",2019-05-31 08:30:00,2220,"P","UTC"
"57","USGS","08015500",2019-05-31 09:00:00,2210,"P","UTC"
"58","USGS","08015500",2019-05-31 09:30:00,2190,"P","UTC"
"59","USGS","08015500",2019-05-31 10:00:00,2170,"P","UTC"
"60","USGS","08015500",2019-05-31 10:30:00,2160,"P","UTC"
"61","USGS","08015500",2019-05-31 11:00:00,2140,"P","UTC"
"62","USGS","08015500",2019-05-31 11:30:00,2120,"P","UTC"
"63","USGS","08015500",2019-05-31 12:00:00,2110,"P","UTC"
"64","USGS","08015500",2019-05-31 12:30:00,2090,"P","UTC"
"65","USGS","08015500",2019-05-31 13:00:00,2080,"P","UTC"
"66","USGS","08015500",2019-05-31 13:30:00,2070,"P","UTC"
"67","USGS","08015500",2019-05-31 14:00:00,2050,"P","UTC"
"68","USGS","08015500",2019-05-31 14:30:00,2040,"P","UTC"
"69","USGS","08015500",2019-05-31 15:00:00,2020,"P","UTC"
"70","USGS","08015500",2019-05-31 15:30:00,2000,"P","UTC"
"71","USGS","08015500",2019-05-31 16:00:00,2000,"P","UTC"
"72","USGS","08015500",2019-05-31 16:30:00,1980,"P","UTC"
"73","USGS","08015500",2019-05-31 17:00:00,1970,"P","UTC"
"74","USGS","08015500",2019-05-31 17:30:00,1950,"P","UTC"
